,region,country,index,year,avg
10430,EUROPE,Portugal,13171,2012,36.49017142857142
10431,EUROPE,Portugal,13172,2013,34.55525714285714
10432,EUROPE,Portugal,13173,2014,35.14494285714285
10433,EUROPE,Portugal,13174,2015,37.212085714285706
10434,EUROPE,Portugal,13175,2016,38.739399999999996
10435,EUROPE,Portugal,13176,2017,39.35362857142858
10436,EUROPE,Portugal,13177,2018,40.330457142857135
10437,EUROPE,Portugal,13178,2019,40.49134285714287
10438,EUROPE,Portugal,13179,2020,39.73042857142857
10439,EUROPE,Portugal,13180,2021,38.935285714285705
10440,EUROPE,San Marino,13181,1950,92.16185714285713
10441,EUROPE,San Marino,13182,1951,90.00337142857138
10442,EUROPE,San Marino,13183,1952,88.23788571428574
10443,EUROPE,San Marino,13184,1953,86.84768571428575
10444,EUROPE,San Marino,13185,1954,85.75900000000001
10445,EUROPE,San Marino,13186,1955,84.52294285714287
10446,EUROPE,San Marino,13187,1956,82.35048571428572
10447,EUROPE,San Marino,13188,1957,79.578
10448,EUROPE,San Marino,13189,1958,76.80442857142856
10449,EUROPE,San Marino,13190,1959,72.78917142857142
10450,EUROPE,San Marino,13191,1960,69.48657142857141
10451,EUROPE,San Marino,13192,1961,76.85025714285719
10452,EUROPE,San Marino,13193,1962,71.88154285714286
10453,EUROPE,San Marino,13194,1963,71.00385714285716
10454,EUROPE,San Marino,13195,1964,70.16434285714284
10455,EUROPE,San Marino,13196,1965,69.2104285714286
10456,EUROPE,San Marino,13197,1966,69.12194285714287
10457,EUROPE,San Marino,13198,1967,68.93242857142855
10458,EUROPE,San Marino,13199,1968,68.31808571428571
10459,EUROPE,San Marino,13200,1969,68.43077142857143
10460,EUROPE,San Marino,13201,1970,67.97122857142855
10461,EUROPE,San Marino,13202,1971,67.72762857142857
10462,EUROPE,San Marino,13203,1972,66.00642857142856
10463,EUROPE,San Marino,13204,1973,64.60742857142857
10464,EUROPE,San Marino,13205,1974,62.11417142857143
10465,EUROPE,San Marino,13206,1975,59.98702857142857
10466,EUROPE,San Marino,13207,1976,56.52845714285714
10467,EUROPE,San Marino,13208,1977,53.695142857142855
10468,EUROPE,San Marino,13209,1978,50.47162857142857
10469,EUROPE,San Marino,13210,1979,46.109314285714305
10470,EUROPE,San Marino,13211,1980,42.94719999999998
10471,EUROPE,San Marino,13212,1981,39.63825714285716
10472,EUROPE,San Marino,13213,1982,36.51805714285715
10473,EUROPE,San Marino,13214,1983,35.059457142857156
10474,EUROPE,San Marino,13215,1984,33.63297142857143
10475,EUROPE,San Marino,13216,1985,32.93714285714287
10476,EUROPE,San Marino,13217,1986,32.40777142857142
10477,EUROPE,San Marino,13218,1987,32.34634285714286
10478,EUROPE,San Marino,13219,1988,32.92177142857142
10479,EUROPE,San Marino,13220,1989,33.60768571428571
10480,EUROPE,San Marino,13221,1990,34.16677142857143
10481,EUROPE,San Marino,13222,1991,34.325742857142856
10482,EUROPE,San Marino,13223,1992,34.359828571428565
10483,EUROPE,San Marino,13224,1993,34.28617142857145
10484,EUROPE,San Marino,13225,1994,35.39857142857143
10485,EUROPE,San Marino,13226,1995,36.65588571428571
10486,EUROPE,San Marino,13227,1996,38.024914285714296
10487,EUROPE,San Marino,13228,1997,39.061114285714275
10488,EUROPE,San Marino,13229,1998,40.007771428571424
10489,EUROPE,San Marino,13230,1999,41.06488571428571
10490,EUROPE,San Marino,13231,2000,40.440599999999996
10491,EUROPE,San Marino,13232,2001,43.514914285714276
10492,EUROPE,San Marino,13233,2002,41.17737142857144
10493,EUROPE,San Marino,13234,2003,40.55902857142856
10494,EUROPE,San Marino,13235,2004,40.26934285714287
10495,EUROPE,San Marino,13236,2005,34.388857142857155
10496,EUROPE,San Marino,13237,2006,35.48977142857143
10497,EUROPE,San Marino,13238,2007,35.82402857142857
10498,EUROPE,San Marino,13239,2008,43.248799999999996
10499,EUROPE,San Marino,13240,2009,38.71805714285714
10500,EUROPE,San Marino,13241,2010,41.687114285714294
10501,EUROPE,San Marino,13242,2011,41.642057142857155
10502,EUROPE,San Marino,13243,2012,36.77360000000001
10503,EUROPE,San Marino,13244,2013,42.60331428571428
10504,EUROPE,San Marino,13245,2014,37.371457142857146
10505,EUROPE,San Marino,13246,2015,35.13802857142856
10506,EUROPE,San Marino,13247,2016,32.78931428571428
10507,EUROPE,San Marino,13248,2017,30.16374285714287
10508,EUROPE,San Marino,13249,2018,30.877142857142857
10509,EUROPE,San Marino,13250,2019,31.477657142857144
10510,EUROPE,San Marino,13251,2020,32.04622857142858
10511,EUROPE,San Marino,13252,2021,32.27317142857143
10512,EUROPE,Serbia,13253,1950,88.19908571428572
10513,EUROPE,Serbia,13254,1951,74.28854285714286
10514,EUROPE,Serbia,13255,1952,82.29708571428569
10515,EUROPE,Serbia,13256,1953,76.15331428571429
10516,EUROPE,Serbia,13257,1954,74.77297142857144
10517,EUROPE,Serbia,13258,1955,68.38497142857143
10518,EUROPE,Serbia,13259,1956,64.25068571428574
10519,EUROPE,Serbia,13260,1957,57.483685714285706
10520,EUROPE,Serbia,13261,1958,58.51542857142857
10521,EUROPE,Serbia,13262,1959,57.19825714285713
10522,EUROPE,Serbia,13263,1960,60.37497142857145
10523,EUROPE,Serbia,13264,1961,59.21925714285713
10524,EUROPE,Serbia,13265,1962,57.57008571428572
10525,EUROPE,Serbia,13266,1963,57.959542857142864
10526,EUROPE,Serbia,13267,1964,57.00408571428571
10527,EUROPE,Serbia,13268,1965,58.726171428571405
10528,EUROPE,Serbia,13269,1966,57.08182857142856
10529,EUROPE,Serbia,13270,1967,56.424114285714275
10530,EUROPE,Serbia,13271,1968,55.402285714285725
10531,EUROPE,Serbia,13272,1969,54.990285714285726
10532,EUROPE,Serbia,13273,1970,52.080171428571425
10533,EUROPE,Serbia,13274,1971,49.75008571428571
10534,EUROPE,Serbia,13275,1972,52.16219999999999
10535,EUROPE,Serbia,13276,1973,52.20799999999999
10536,EUROPE,Serbia,13277,1974,52.81702857142858
10537,EUROPE,Serbia,13278,1975,53.69151428571427
10538,EUROPE,Serbia,13279,1976,54.29865714285714
10539,EUROPE,Serbia,13280,1977,53.514628571428574
10540,EUROPE,Serbia,13281,1978,53.37005714285714
10541,EUROPE,Serbia,13282,1979,52.36137142857143
10542,EUROPE,Serbia,13283,1980,53.415542857142874
10543,EUROPE,Serbia,13284,1981,50.1700857142857
10544,EUROPE,Serbia,13285,1982,52.48068571428572
10545,EUROPE,Serbia,13286,1983,52.24685714285715
10546,EUROPE,Serbia,13287,1984,54.23537142857143
10547,EUROPE,Serbia,13288,1985,52.55668571428572
10548,EUROPE,Serbia,13289,1986,52.004742857142865
10549,EUROPE,Serbia,13290,1987,52.405114285714276
10550,EUROPE,Serbia,13291,1988,52.3564
10551,EUROPE,Serbia,13292,1989,49.51608571428572
10552,EUROPE,Serbia,13293,1990,49.79514285714287
10553,EUROPE,Serbia,13294,1991,49.4294
10554,EUROPE,Serbia,13295,1992,47.94974285714287
10555,EUROPE,Serbia,13296,1993,48.62559999999999
10556,EUROPE,Serbia,13297,1994,47.428
10557,EUROPE,Serbia,13298,1995,48.17891428571428
10558,EUROPE,Serbia,13299,1996,46.98548571428572
10559,EUROPE,Serbia,13300,1997,44.53145714285714
10560,EUROPE,Serbia,13301,1998,34.130228571428574
10561,EUROPE,Serbia,13302,1999,35.900971428571424
10562,EUROPE,Serbia,13303,2000,39.74365714285715
10563,EUROPE,Serbia,13304,2001,43.60065714285713
10564,EUROPE,Serbia,13305,2002,43.66539999999998
10565,EUROPE,Serbia,13306,2003,42.98694285714286
10566,EUROPE,Serbia,13307,2004,38.72474285714285
10567,EUROPE,Serbia,13308,2005,36.87522857142857
10568,EUROPE,Serbia,13309,2006,35.090685714285705
10569,EUROPE,Serbia,13310,2007,35.77111428571428
10570,EUROPE,Serbia,13311,2008,37.63694285714285
10571,EUROPE,Serbia,13312,2009,38.25685714285715
10572,EUROPE,Serbia,13313,2010,39.86674285714286
10573,EUROPE,Serbia,13314,2011,40.08791428571427
10574,EUROPE,Serbia,13315,2012,41.29768571428572
10575,EUROPE,Serbia,13316,2013,40.862485714285704
10576,EUROPE,Serbia,13317,2014,41.72794285714284
10577,EUROPE,Serbia,13318,2015,41.728057142857146
10578,EUROPE,Serbia,13319,2016,41.75605714285715
10579,EUROPE,Serbia,13320,2017,42.38897142857144
10580,EUROPE,Serbia,13321,2018,42.48948571428571
10581,EUROPE,Serbia,13322,2019,43.33888571428572
10582,EUROPE,Serbia,13323,2020,43.45588571428573
10583,EUROPE,Serbia,13324,2021,43.65060000000001
10584,EUROPE,Slovenia,13325,1950,85.80182857142856
10585,EUROPE,Slovenia,13326,1951,81.87097142857141
10586,EUROPE,Slovenia,13327,1952,80.16008571428569
10587,EUROPE,Slovenia,13328,1953,79.96174285714285
10588,EUROPE,Slovenia,13329,1954,74.13399999999999
10589,EUROPE,Slovenia,13330,1955,73.92477142857143
10590,EUROPE,Slovenia,13331,1956,71.8701428571429
10591,EUROPE,Slovenia,13332,1957,68.07665714285713
10592,EUROPE,Slovenia,13333,1958,63.525200000000005
10593,EUROPE,Slovenia,13334,1959,63.48565714285716
10594,EUROPE,Slovenia,13335,1960,62.41234285714287
10595,EUROPE,Slovenia,13336,1961,64.83217142857143
10596,EUROPE,Slovenia,13337,1962,64.9953714285714
10597,EUROPE,Slovenia,13338,1963,64.8402
10598,EUROPE,Slovenia,13339,1964,65.85468571428572
10599,EUROPE,Slovenia,13340,1965,69.48220000000002
10600,EUROPE,Slovenia,13341,1966,70.43577142857141
10601,EUROPE,Slovenia,13342,1967,67.70319999999998
10602,EUROPE,Slovenia,13343,1968,64.38499999999999
10603,EUROPE,Slovenia,13344,1969,62.120342857142845
10604,EUROPE,Slovenia,13345,1970,60.256514285714275
10605,EUROPE,Slovenia,13346,1971,61.63419999999999
10606,EUROPE,Slovenia,13347,1972,61.867942857142864
10607,EUROPE,Slovenia,13348,1973,62.95874285714287
10608,EUROPE,Slovenia,13349,1974,60.716228571428566
10609,EUROPE,Slovenia,13350,1975,62.137542857142854
10610,EUROPE,Slovenia,13351,1976,62.889828571428566
10611,EUROPE,Slovenia,13352,1977,61.89691428571427
10612,EUROPE,Slovenia,13353,1978,62.739057142857106
10613,EUROPE,Slovenia,13354,1979,63.28288571428571
10614,EUROPE,Slovenia,13355,1980,60.28471428571429
10615,EUROPE,Slovenia,13356,1981,56.02377142857142
10616,EUROPE,Slovenia,13357,1982,54.97968571428571
10617,EUROPE,Slovenia,13358,1983,51.719971428571434
10618,EUROPE,Slovenia,13359,1984,49.944828571428566
10619,EUROPE,Slovenia,13360,1985,48.9516
10620,EUROPE,Slovenia,13361,1986,47.655999999999985
10621,EUROPE,Slovenia,13362,1987,47.217971428571424
10622,EUROPE,Slovenia,13363,1988,46.48485714285715
10623,EUROPE,Slovenia,13364,1989,43.582628571428565
10624,EUROPE,Slovenia,13365,1990,41.84208571428572
10625,EUROPE,Slovenia,13366,1991,40.5892857142857
10626,EUROPE,Slovenia,13367,1992,38.22602857142857
10627,EUROPE,Slovenia,13368,1993,38.00925714285716
10628,EUROPE,Slovenia,13369,1994,37.68811428571428
10629,EUROPE,Slovenia,13370,1995,36.94945714285714
10630,EUROPE,Slovenia,13371,1996,36.62605714285716
10631,EUROPE,Slovenia,13372,1997,35.708885714285714
10632,EUROPE,Slovenia,13373,1998,35.17297142857142
10633,EUROPE,Slovenia,13374,1999,34.7668
10634,EUROPE,Slovenia,13375,2000,35.746114285714285
10635,EUROPE,Slovenia,13376,2001,34.67328571428571
10636,EUROPE,Slovenia,13377,2002,34.6154
10637,EUROPE,Slovenia,13378,2003,34.351
10638,EUROPE,Slovenia,13379,2004,35.58854285714286
10639,EUROPE,Slovenia,13380,2005,36.12188571428573
10640,EUROPE,Slovenia,13381,2006,37.68857142857143
10641,EUROPE,Slovenia,13382,2007,39.65137142857142
10642,EUROPE,Slovenia,13383,2008,43.45402857142858
10643,EUROPE,Slovenia,13384,2009,43.883914285714276
10644,EUROPE,Slovenia,13385,2010,44.95542857142857
10645,EUROPE,Slovenia,13386,2011,44.710857142857165
10646,EUROPE,Slovenia,13387,2012,45.13339999999998
10647,EUROPE,Slovenia,13388,2013,44.30982857142858
10648,EUROPE,Slovenia,13389,2014,45.061057142857145
10649,EUROPE,Slovenia,13390,2015,45.05608571428573
10650,EUROPE,Slovenia,13391,2016,45.314885714285715
10651,EUROPE,Slovenia,13392,2017,46.20897142857142
10652,EUROPE,Slovenia,13393,2018,45.87028571428571
10653,EUROPE,Slovenia,13394,2019,46.0386
10654,EUROPE,Slovenia,13395,2020,45.40857142857143
10655,EUROPE,Slovenia,13396,2021,46.48879999999999
10656,EUROPE,Spain,13397,1950,70.52482857142859
10657,EUROPE,Spain,13398,1951,70.27080000000002
10658,EUROPE,Spain,13399,1952,72.6101714285714
10659,EUROPE,Spain,13400,1953,71.61065714285714
10660,EUROPE,Spain,13401,1954,69.89971428571427
10661,EUROPE,Spain,13402,1955,71.9250857142857
10662,EUROPE,Spain,13403,1956,72.83762857142858
10663,EUROPE,Spain,13404,1957,77.17642857142856
10664,EUROPE,Spain,13405,1958,78.10280000000003
10665,EUROPE,Spain,13406,1959,78.36097142857142
10666,EUROPE,Spain,13407,1960,79.47454285714285
10667,EUROPE,Spain,13408,1961,78.69822857142857
10668,EUROPE,Spain,13409,1962,79.25765714285713
10669,EUROPE,Spain,13410,1963,81.22494285714285
10670,EUROPE,Spain,13411,1964,84.57905714285715
10671,EUROPE,Spain,13412,1965,82.49302857142855
10672,EUROPE,Spain,13413,1966,81.9226285714286
10673,EUROPE,Spain,13414,1967,83.18539999999999
10674,EUROPE,Spain,13415,1968,81.86262857142857
10675,EUROPE,Spain,13416,1969,81.69837142857143
10676,EUROPE,Spain,13417,1970,80.79017142857143
10677,EUROPE,Spain,13418,1971,82.75268571428569
10678,EUROPE,Spain,13419,1972,82.00565714285715
10679,EUROPE,Spain,13420,1973,81.12908571428572
10680,EUROPE,Spain,13421,1974,82.0722
10681,EUROPE,Spain,13422,1975,79.07134285714288
10682,EUROPE,Spain,13423,1976,78.98677142857143
10683,EUROPE,Spain,13424,1977,75.8086
10684,EUROPE,Spain,13425,1978,72.57945714285711
10685,EUROPE,Spain,13426,1979,67.67920000000001
10686,EUROPE,Spain,13427,1980,63.20779999999999
10687,EUROPE,Spain,13428,1981,58.25311428571428
10688,EUROPE,Spain,13429,1982,55.13105714285714
10689,EUROPE,Spain,13430,1983,51.382942857142844
10690,EUROPE,Spain,13431,1984,49.217028571428564
10691,EUROPE,Spain,13432,1985,46.77342857142858
10692,EUROPE,Spain,13433,1986,44.386
10693,EUROPE,Spain,13434,1987,42.652742857142854
10694,EUROPE,Spain,13435,1988,41.2987142857143
10695,EUROPE,Spain,13436,1989,39.87231428571428
10696,EUROPE,Spain,13437,1990,38.7908
10697,EUROPE,Spain,13438,1991,37.889685714285726
10698,EUROPE,Spain,13439,1992,37.335457142857145
10699,EUROPE,Spain,13440,1993,35.834142857142865
10700,EUROPE,Spain,13441,1994,34.10754285714287
10701,EUROPE,Spain,13442,1995,33.01988571428572
10702,EUROPE,Spain,13443,1996,32.69197142857143
10703,EUROPE,Spain,13444,1997,32.771771428571434
10704,EUROPE,Spain,13445,1998,32.303942857142864
10705,EUROPE,Spain,13446,1999,33.35368571428571
10706,EUROPE,Spain,13447,2000,34.72588571428571
10707,EUROPE,Spain,13448,2001,35.178514285714286
10708,EUROPE,Spain,13449,2002,35.76957142857142
10709,EUROPE,Spain,13450,2003,36.94371428571428
10710,EUROPE,Spain,13451,2004,37.63442857142858
10711,EUROPE,Spain,13452,2005,38.00225714285714
10712,EUROPE,Spain,13453,2006,38.87722857142857
10713,EUROPE,Spain,13454,2007,39.56419999999999
10714,EUROPE,Spain,13455,2008,41.26374285714286
10715,EUROPE,Spain,13456,2009,39.50017142857143
10716,EUROPE,Spain,13457,2010,39.27557142857143
10717,EUROPE,Spain,13458,2011,38.56211428571428
10718,EUROPE,Spain,13459,2012,37.85848571428572
10719,EUROPE,Spain,13460,2013,36.536314285714276
10720,EUROPE,Spain,13461,2014,37.61868571428571
10721,EUROPE,Spain,13462,2015,38.03194285714286
10722,EUROPE,Spain,13463,2016,38.1274
10723,EUROPE,Spain,13464,2017,37.37142857142858
10724,EUROPE,Spain,13465,2018,36.04642857142857
10725,EUROPE,Spain,13466,2019,35.24691428571429
10726,EUROPE,Spain,13467,2020,35.32514285714286
10727,EUROPE,Spain,13468,2021,36.507114285714295
10728,EUROPE,Austria,13541,1950,59.66591428571431
10729,EUROPE,Austria,13542,1951,57.76945714285713
10730,EUROPE,Austria,13543,1952,58.79851428571427
10731,EUROPE,Austria,13544,1953,59.717057142857165
10732,EUROPE,Austria,13545,1954,61.48740000000001
10733,EUROPE,Austria,13546,1955,65.44737142857143
10734,EUROPE,Austria,13547,1956,70.76154285714284
10735,EUROPE,Austria,13548,1957,73.3473142857143
10736,EUROPE,Austria,13549,1958,74.26534285714287
10737,EUROPE,Austria,13550,1959,76.59525714285714
10738,EUROPE,Austria,13551,1960,76.92551428571426
10739,EUROPE,Austria,13552,1961,79.4038285714286
10740,EUROPE,Austria,13553,1962,79.84108571428573
10741,EUROPE,Austria,13554,1963,80.4102
10742,EUROPE,Austria,13555,1964,79.58542857142858
10743,EUROPE,Austria,13556,1965,77.07474285714288
10744,EUROPE,Austria,13557,1966,75.89194285714284
10745,EUROPE,Austria,13558,1967,74.73397142857142
10746,EUROPE,Austria,13559,1968,73.65471428571429
10747,EUROPE,Austria,13560,1969,70.83271428571427
10748,EUROPE,Austria,13561,1970,65.45714285714283
10749,EUROPE,Austria,13562,1971,62.69782857142858
10750,EUROPE,Austria,13563,1972,59.3697142857143
10751,EUROPE,Austria,13564,1973,55.35434285714285
10752,EUROPE,Austria,13565,1974,54.26562857142858
10753,EUROPE,Austria,13566,1975,51.992371428571424
10754,EUROPE,Austria,13567,1976,48.21894285714284
10755,EUROPE,Austria,13568,1977,46.518542857142876
10756,EUROPE,Austria,13569,1978,45.61171428571429
10757,EUROPE,Austria,13570,1979,45.66017142857143
10758,EUROPE,Austria,13571,1980,47.0844
10759,EUROPE,Austria,13572,1981,47.68159999999999
10760,EUROPE,Austria,13573,1982,47.2484
10761,EUROPE,Austria,13574,1983,44.630485714285705
10762,EUROPE,Austria,13575,1984,43.447714285714284
10763,EUROPE,Austria,13576,1985,42.13137142857143
10764,EUROPE,Austria,13577,1986,41.37491428571428
10765,EUROPE,Austria,13578,1987,40.93334285714286
10766,EUROPE,Austria,13579,1988,41.30814285714285
10767,EUROPE,Austria,13580,1989,41.29228571428572
10768,EUROPE,Austria,13581,1990,41.66945714285714
10769,EUROPE,Austria,13582,1991,42.97882857142858
10770,EUROPE,Austria,13583,1992,43.31308571428573
10771,EUROPE,Austria,13584,1993,42.84242857142856
10772,EUROPE,Austria,13585,1994,41.818857142857155
10773,EUROPE,Austria,13586,1995,40.98725714285714
10774,EUROPE,Austria,13587,1996,41.36545714285713
10775,EUROPE,Austria,13588,1997,39.83131428571429
10776,EUROPE,Austria,13589,1998,39.155428571428594
10777,EUROPE,Austria,13590,1999,38.35780000000001
10778,EUROPE,Austria,13591,2000,38.793600000000005
10779,EUROPE,Austria,13592,2001,38.14708571428571
10780,EUROPE,Austria,13593,2002,39.572514285714284
10781,EUROPE,Austria,13594,2003,39.34848571428571
10782,EUROPE,Austria,13595,2004,40.41968571428573
10783,EUROPE,Austria,13596,2005,40.19505714285714
10784,EUROPE,Austria,13597,2006,40.193599999999996
10785,EUROPE,Austria,13598,2007,39.624228571428574
10786,EUROPE,Austria,13599,2008,40.33522857142857
10787,EUROPE,Austria,13600,2009,39.960457142857145
10788,EUROPE,Austria,13601,2010,41.00271428571429
10789,EUROPE,Austria,13602,2011,40.90571428571429
10790,EUROPE,Austria,13603,2012,41.11022857142856
10791,EUROPE,Austria,13604,2013,41.08460000000001
10792,EUROPE,Austria,13605,2014,41.81165714285714
10793,EUROPE,Austria,13606,2015,42.598685714285715
10794,EUROPE,Austria,13607,2016,43.58848571428572
10795,EUROPE,Austria,13608,2017,43.330285714285715
10796,EUROPE,Austria,13609,2018,42.19442857142857
10797,EUROPE,Austria,13610,2019,41.84577142857143
10798,EUROPE,Austria,13611,2020,41.13345714285713
10799,EUROPE,Austria,13612,2021,42.0024
10800,EUROPE,Belgium,13613,1950,67.15339999999998
10801,EUROPE,Belgium,13614,1951,65.53951428571428
10802,EUROPE,Belgium,13615,1952,66.56417142857143
10803,EUROPE,Belgium,13616,1953,66.67128571428572
10804,EUROPE,Belgium,13617,1954,67.68028571428573
10805,EUROPE,Belgium,13618,1955,68.07928571428572
10806,EUROPE,Belgium,13619,1956,68.65774285714285
10807,EUROPE,Belgium,13620,1957,70.04825714285715
10808,EUROPE,Belgium,13621,1958,71.46534285714286
10809,EUROPE,Belgium,13622,1959,73.34837142857143
10810,EUROPE,Belgium,13623,1960,72.62814285714283
10811,EUROPE,Belgium,13624,1961,75.15085714285713
10812,EUROPE,Belgium,13625,1962,74.22840000000001
10813,EUROPE,Belgium,13626,1963,76.44391428571427
10814,EUROPE,Belgium,13627,1964,77.38871428571426
10815,EUROPE,Belgium,13628,1965,74.68074285714286
10816,EUROPE,Belgium,13629,1966,71.92497142857144
10817,EUROPE,Belgium,13630,1967,68.80297142857142
10818,EUROPE,Belgium,13631,1968,65.70934285714284
10819,EUROPE,Belgium,13632,1969,64.95800000000001
10820,EUROPE,Belgium,13633,1970,64.31494285714287
10821,EUROPE,Belgium,13634,1971,63.04939999999999
10822,EUROPE,Belgium,13635,1972,59.611914285714306
10823,EUROPE,Belgium,13636,1973,55.70605714285715
10824,EUROPE,Belgium,13637,1974,52.372571428571426
10825,EUROPE,Belgium,13638,1975,49.75699999999999
10826,EUROPE,Belgium,13639,1976,49.34139999999999
10827,EUROPE,Belgium,13640,1977,48.818085714285715
10828,EUROPE,Belgium,13641,1978,48.427542857142846
10829,EUROPE,Belgium,13642,1979,48.350485714285725
10830,EUROPE,Belgium,13643,1980,48.02500000000001
10831,EUROPE,Belgium,13644,1981,47.58005714285714
10832,EUROPE,Belgium,13645,1982,46.25977142857143
10833,EUROPE,Belgium,13646,1983,44.797685714285706
10834,EUROPE,Belgium,13647,1984,43.891400000000004
10835,EUROPE,Belgium,13648,1985,43.24885714285713
10836,EUROPE,Belgium,13649,1986,44.0376
10837,EUROPE,Belgium,13650,1987,44.0868
10838,EUROPE,Belgium,13651,1988,44.755399999999995
10839,EUROPE,Belgium,13652,1989,45.19574285714286
10840,EUROPE,Belgium,13653,1990,46.32491428571427
10841,EUROPE,Belgium,13654,1991,47.2858
10842,EUROPE,Belgium,13655,1992,47.11457142857143
10843,EUROPE,Belgium,13656,1993,45.8744
10844,EUROPE,Belgium,13657,1994,44.663028571428576
10845,EUROPE,Belgium,13658,1995,44.66154285714286
10846,EUROPE,Belgium,13659,1996,45.44831428571429
10847,EUROPE,Belgium,13660,1997,45.826885714285716
10848,EUROPE,Belgium,13661,1998,45.63211428571429
10849,EUROPE,Belgium,13662,1999,46.2322
10850,EUROPE,Belgium,13663,2000,47.54399999999999
10851,EUROPE,Belgium,13664,2001,47.66794285714285
10852,EUROPE,Belgium,13665,2002,47.121542857142856
10853,EUROPE,Belgium,13666,2003,47.65797142857143
10854,EUROPE,Belgium,13667,2004,49.14185714285714
10855,EUROPE,Belgium,13668,2005,50.279085714285706
10856,EUROPE,Belgium,13669,2006,51.42025714285714
10857,EUROPE,Belgium,13670,2007,51.899628571428565
10858,EUROPE,Belgium,13671,2008,52.88137142857142
10859,EUROPE,Belgium,13672,2009,52.57034285714286
10860,EUROPE,Belgium,13673,2010,53.07771428571428
10861,EUROPE,Belgium,13674,2011,51.90888571428572
10862,EUROPE,Belgium,13675,2012,51.337942857142856
10863,EUROPE,Belgium,13676,2013,50.2038
10864,EUROPE,Belgium,13677,2014,49.70917142857142
10865,EUROPE,Belgium,13678,2015,48.53137142857144
10866,EUROPE,Belgium,13679,2016,48.10097142857143
10867,EUROPE,Belgium,13680,2017,47.11031428571428
10868,EUROPE,Belgium,13681,2018,46.32865714285713
10869,EUROPE,Belgium,13682,2019,45.34637142857142
10870,EUROPE,Belgium,13683,2020,44.720371428571426
10871,EUROPE,Belgium,13684,2021,45.23208571428572
10872,EUROPE,France,13685,1950,85.27117142857144
10873,EUROPE,France,13686,1951,81.98248571428573
10874,EUROPE,France,13687,1952,80.24699999999997
10875,EUROPE,France,13688,1953,77.5050857142857
10876,EUROPE,France,13689,1954,77.44794285714283
10877,EUROPE,France,13690,1955,77.37888571428573
10878,EUROPE,France,13691,1956,77.19754285714286
10879,EUROPE,France,13692,1957,77.47300000000003
10880,EUROPE,France,13693,1958,76.92079999999997
10881,EUROPE,France,13694,1959,78.405
10882,EUROPE,France,13695,1960,78.03505714285716
10883,EUROPE,France,13696,1961,79.89077142857143
10884,EUROPE,France,13697,1962,79.34731428571428
10885,EUROPE,France,13698,1963,82.42739999999999
10886,EUROPE,France,13699,1964,82.53142857142855
10887,EUROPE,France,13700,1965,80.7725142857143
10888,EUROPE,France,13701,1966,79.24382857142857
10889,EUROPE,France,13702,1967,75.93431428571428
10890,EUROPE,France,13703,1968,73.8052
10891,EUROPE,France,13704,1969,72.57045714285714
10892,EUROPE,France,13705,1970,71.40954285714282
10893,EUROPE,France,13706,1971,72.1102
10894,EUROPE,France,13707,1972,70.04985714285716
10895,EUROPE,France,13708,1973,65.95557142857142
10896,EUROPE,France,13709,1974,61.094142857142856
10897,EUROPE,France,13710,1975,55.65119999999998
10898,EUROPE,France,13711,1976,52.98160000000001
10899,EUROPE,France,13712,1977,53.696314285714266
10900,EUROPE,France,13713,1978,52.737171428571415
10901,EUROPE,France,13714,1979,53.60782857142856
10902,EUROPE,France,13715,1980,55.92037142857143
10903,EUROPE,France,13716,1981,55.94445714285715
10904,EUROPE,France,13717,1982,54.87102857142858
10905,EUROPE,France,13718,1983,51.45571428571431
10906,EUROPE,France,13719,1984,51.770799999999994
10907,EUROPE,France,13720,1985,52.020142857142865
10908,EUROPE,France,13721,1986,52.54865714285714
10909,EUROPE,France,13722,1987,51.738342857142854
10910,EUROPE,France,13723,1988,51.681000000000004
10911,EUROPE,France,13724,1989,51.1924
10912,EUROPE,France,13725,1990,50.897714285714294
10913,EUROPE,France,13726,1991,50.554171428571436
10914,EUROPE,France,13727,1992,49.491571428571405
10915,EUROPE,France,13728,1993,47.51805714285715
10916,EUROPE,France,13729,1994,47.49534285714286
10917,EUROPE,France,13730,1995,48.806657142857134
10918,EUROPE,France,13731,1996,49.30622857142857
10919,EUROPE,France,13732,1997,49.15071428571428
10920,EUROPE,France,13733,1998,50.73937142857142
10921,EUROPE,France,13734,1999,51.67457142857145
10922,EUROPE,France,13735,2000,53.59354285714285
10923,EUROPE,France,13736,2001,53.67919999999999
10924,EUROPE,France,13737,2002,53.27462857142857
10925,EUROPE,France,13738,2003,53.50805714285716
10926,EUROPE,France,13739,2004,54.23020000000001
10927,EUROPE,France,13740,2005,54.735800000000005
10928,EUROPE,France,13741,2006,56.39637142857142
10929,EUROPE,France,13742,2007,55.77185714285714
10930,EUROPE,France,13743,2008,56.774971428571426
10931,EUROPE,France,13744,2009,56.85142857142858
10932,EUROPE,France,13745,2010,57.64202857142857
10933,EUROPE,France,13746,2011,56.982371428571426
10934,EUROPE,France,13747,2012,56.84554285714287
10935,EUROPE,France,13748,2013,56.350142857142856
10936,EUROPE,France,13749,2014,56.41811428571428
10937,EUROPE,France,13750,2015,55.04879999999999
10938,EUROPE,France,13751,2016,54.03008571428572
10939,EUROPE,France,13752,2017,53.169371428571424
10940,EUROPE,France,13753,2018,52.64834285714285
10941,EUROPE,France,13754,2019,52.28705714285716
10942,EUROPE,France,13755,2020,51.15965714285716
